2102
1936
2278
2083
2171
2290
1961
2277
1922
1930
2299
1922
1921
1919
2141
2424
1943
2163
1986
2479
2327
1982
2164
1979
2310
2167
2276
2177
1985
2282
1932
2294
1972
2120
1928
1952
1948
1880
2255
1996
1940
2381
1983
1983
2171
1908
2259
1936
1857
1932
1900
2151
2249
2159
2345
2307
2281
1938
2121
1933
1922
2358
2186
2126
2203
2175
2404
1919
1959
1908
1991
1958
1941
2159
2849
1921
1917
1937
1925
2211
2255
1934
1953
1952
2779
2351
2146
1933
1947
1799
2327
1847
2207
2169
1924
1927
1992
2243
2153
1921
1989
2170
1920
1957
1981
1933
2381
1984
2021
1880
2210
2324
1960
1904
1910
1869
1899
1947
2391
1953
1949
1896
2140
2303
1862
1900
2090
2314
1939
2281
2223
1894
1964
2295
1909
1953
1915
1938
1997
1987
2256
2171
1928
2302
1947
2014
1924
2323
1849
2328
1951
1966
2387
2159
2390
1945
1930
2157
1955
1911
2292
1866
2269
1981
2000
1917
1915
1922
2083
2300
1917
2279
1918
1938
1956
2378
2338
2107
2292
1984
1841
1868
2281
2281
1973
1929
2283
2338
2363
1992
1903
1931
2314
1941
1898
2254
2124
2252
4149
1974
1925
2330
2168
2389
2166
1961
2267
1925
1944
2400
1949
1945
2338
1926
2395
1944
1914
1946
2373
1962
1938
1912
1995
1909
2164
2345
1835
1932
1954
2000
1988
2300
2329
1927
2395
2320
1952
2130
1989
2014
1926
1892
2362
2342
2148
2302
1991
1939
2141
1972
2184
1957
2416
2342
2002
2255
1931
1974
1953
1910
2169
2317
2309
1956
2534
2344
2275
1962
2332
2231
1931
2129
2141
2326
1936
2876
1933
1935
1927
2248
2390
1918
1981
1934
2159
1918
1930
1934
1919
1912
2291
2136
1902
2151
2001
1988
1956
2301
3403
1934
1922
4192
2157
1989
1846
1964
1967
1992
2007
2170
2007
2135
2071
1930
1948
2178
2220
2293
1924
2354
2083
2349
1959
1967
2327
1901
2300
1925
1929
1927
2186
1920
2151
1973
1986
2275
1962
2306
1867
2290
2295
1977
2262
1992
2188
1947
2004
1919
2295
2270
2269
2140
2712
2178
1994
2292
2019
1901
1951
1965
2328
2187
2006
2299
2072
1993
1837
2160
2155
1992
2329
1911
2269
2232
2352
2191
1921
1941
1942
2668
2402
1900
1941
2302
2263
2300
1889
1989
1887
1940
2300
1997
2294
2320
2003
2339
1933
2264
1988
1855
1866
2153
1946
1920
1927
2085
1950
1933
1948
2264
1919
2295
2140
2367
1931
1926
2301
1962
1971
1961
1976
2259
1940
2007
1894
1917
1946
2281
2358
1915
1856
2272
2243
1937
2093
2299
2071
1899
2120
2310
2319
1902
1947
1958
1863
2288
2390
1851
1959
1924
1960
1986
1930
1846
1921
2289
1925
1955
1980
1889
1916
2312
2262
1956
2340
1920
1869
1968
2219
2341
2127
1936
1883
1921
1995
2174
2205
2122
2389
1934
2689
1925
2172
1921
2163
2279
1942
2292
2291
1921
1910
1928
2260
2243
2399
1924
1924
1925
2223
1917
1964
2318
1857
1985
1939
1987
2151
1931
2388
2372
2203
1948
2404
2155
2618
2130
2259
1863
2008
2348
2166
2252
2041
1950
1927
2006
2191
2634
1950
2592
1974
2301
1983
2392
2292
2324
1949
1961
2275
1950
1921
1911
2004
2347
2219
1968
1848
1938
1930
2340
2270
2402
1932
2268
1892
2361
1864
1946
1947
1889
1842
1895
1939
2133
1990
2244
1993
2486
2350
2276
2322
2264
1937
2166
1937
2167
1962
1938
1927
1945
1931
1953
1835
2153
2271
1957
2089
1916
2007
1935
1944
2278
1892
1941
1913
2349
1917
1966
2263
1959
2252
1869
2163
1939
2027
2273
1964
2285
1944
2131
2165
2154
1910
2816
2151
1936
2101
1941
2262
1985
1947
2271
2169
2313
2314
2170
2479
1935
2294
1988
1933
2128
2352
2293
2684
2237
1949
1967
2349
2167
2170
1901
1964
1913
2336
2077
1934
2096
1918
2323
2446
1883
1994
2312
1986
2172
1960
2383
1917
2290
1935
2160
2079
1923
1971
1917
1937
1990
1977
1963
2399
1994
2285
2297
1850
1872
2372
2295
2104
2152
1859
1946
1885
1863
2373
2271
2280
1977
1874
2291
2144
1969
1999
2309
2005
1892
2296
1966
1931
2331
1892
2128
2169
2139
2382
1841
2279
1938
1985
2526
2273
1945
1914
2262
2268
2290
2297
2103
1952
1949
2344
1964
1943
1979
1952
1993
1987
2298
2270
2007
2105
2403
1914
2122
1975
1933
1996
1924
1932
1876
1948
1972
1991
2152
1853
2340
1885
1940
1945
1915
1843
1947
1973
1918
2224
2007
1926
2174
1925
1924
2245
2269
1921
2171
1919
2169
1874
1913
1961
2174
2211
2282
2425
1916
2392
2324
1967
1968
2194
2162
1842
1808
2330
1914
2279
2340
2162
1951
1972
2332
1919
1915
1875
1962
1933
1956
2255
2148
2311
1934
2369
1921
1953
1922
2300
1888
1988
2285
1890
2222
1955
2168
2002
1944
1841
2303
1856
1842
1950
1927
2305
1932
2274
1961
1945
2252
1931
1970
2177
2003
2355
1985
2343
1923
2001
2037
1927
1916
2326
2255
1969
1964
1935
1934
1897
1930
2408
2296
2153
1900
1936
2163
2268
1930
1990
1971
2305
2286
2160
2382
1918
2166
2159
1924
2355
1955
2313
2292
1954
1888
2414
2092
1930
1922
1998
1994
1926
1919
1962
1875
2256
2297
2144
2281
1925
1918
2283
1970
2363
1932
1981
2137
2044
1946
1944
2308
1927
1967
2122
1857
2316
1932
1925
1913
2164
2254
1914
2008
2227
1992
1993
1968
1901
1927
1930
2158
2319
1894
2046
1955
1949
1940
1955
2164
2154
1926
1964
1912
2327
2315
1945
2146
2115
2181
1942
1924
1926
2400
1925
1931
2391
2226
2177
2279
2003
2283
2014
1949
1910
2309
1937
1929
1958
1939
2385
2373
2227
2009
2256
2304
1896
1903
1931
1907
1979
1995
1861
2322
1961
1923
2253
2290
2083
2115
1992
2386
2241
1978
1926
1993
1915
2303
2289
1920
2200
1960
2081
2305
2156
2407
1969
2146
2342
1924
2274
1953
2154
2175
1954
1923
1924
1929
1962
1991
1941
1907
1962
1923
2126
2289
2185
1967
1928
1964
2057
1912
1935
2128
1968
2144
2050
1916
1953
1957
2228
2329
1981
1927
1928
1961
1947
2137
1946
2166
2331
2259
2304
2401
2419
2183
2215
1933
1958
2279
2155
2181
1952
1881
2303
2079
2355
1935
2246
1920
2298
2087
1900
2423
1941
1995
1932
1955
1961
2330
2311
1963
1951
1945
2309
1965
1916
1937
1961
1996
2177
2284
2334
1920
1946
2299
1910
2341
2190
1936
1925
2264
1907
1932
1906
1920
1960
1930
2376
1934
2154
2263
1957
2294
2064
1933
2468
1831
1997
2407
1952
1920
2283
2155
2277
1986
2347
1997
1967
1982
2126
1959
2164
1955
2289
2319
1939
2165
1842
2273
2161
1943
2269
1864
1854
2185
2320
2171
1936
2345
1925
1928
1931
1916
1932
2289
2078
1954
1955
2285
2360
2070
2269
2010
1956
1848
1907
2184
1929
2171
1892
1954
1923
1944
1930
2702
1975
1878
2283
1905
1917
1848
1945
2383
2071
2141
1928
2194
2358
2276
1852
2355
1911
1927
2322
2392
2065
2375
2012
1966
2289
2162
2236
1931
1941
1990
1989
1947
1949
1943
2162
1928
1949
2387
2067
1965
1935
2372
1961
1944
1940
2318
2008
2326
1960
1939
1927
1926
2022
1867
2282
1935
2255
1965
1969
2367
1944
2563
1962
1950
1967
2281
2140
2293
1954
1859
1921
1938
1927
2156
2141
1835
1915
1929
1890
1952
2971
1955
2132
1987
1961
2259
2258
2333
2310
1898
2283
2399
2303
2292
1872
2329
1839
1957
1962
2156
2133
2280
2246
2181
2333
1979
1991
1936
2169
2175
1915
1938
1970
1963
1942
2133
2256
2176
1946
1971
1956
1985
2268
2140
1929
2166
1925
1947
1964
1956
1899
1876
2370
1958
2304
2149
2252
1944
1913
2345
1955
1969
1903
1932
2192
1928
2340
2321
2199
2321
2273
2296
1952
1844
1993
2167
2270
1991
1923
1962
1871
1986
1926
2668
1942
1982
1969
1923
1998
2310
2342
1920
1894
1996
2302
2329
1963
1930
1936
2157
2398
2295
1904
1940
2154
1914
1970
2331
2002
2258
2283
1942
2320
1934
1957
1949
2249
2410
2219
1912
1992
1944
1885
1914
1985
1909
1985
1936
2309
1980
2371
3037
1931
1943
1917
1941
1923
1853
1928
2281
2345
1989
2304
1945
1977
1929
1967
2259
2312
2521
1928
1992
1990
2268
2387
2373
1959
1924
2381
2335
2326
2343
1912
2266
1898
2302
2168
1925
1916
2309
1969
1940
2379
1888
2165
1917
2287
1922
2360
2237
2268
1930
2157
2262
2000
1953
2399
1900
1953
1922
2097
2156
2289
1987
1997
2297
2153
2095
2490
1906
1906
1945
1897
2311
1977
2302
1948
2235
1982
1978
1927
2272
2297
2011
2313
2301
1990
1953
1855
2218
1917
2187
1945
2394
1943
2141
2095
1956
1974
1920
2080
1966
1949
1923
2391
2139
2318
2180
1909
2369
2238
1968
1941
1832
1961
1913
1994
2167
1934
2264
1920
1932
2162
2090
2233
1938
1896
1990
2314
1956
2087
1956
1962
2207
1948
2285
1939
2296
1929
2334
1944
1922
1918
1927
2288
1927
1906
1865
2154
1877
1975
2141
1881
1934
1976
1921
2300
1922
2283
1937
2173
2333
1972
2387
2372
1919
2293
2161
2293
1964
1940
2241
1981
1921
2435
1909
2287
2293
2349
2141
2649
1924
2315
1993
2342
1911
2189
2282
2004
1990
2291
1932
1881
1919
1977
2161
2311
2161
2253
1931
1932
2156
1915
1901
1900
2127
1954
2267
1940
1859
2024
2289
1996
2307
2174
1930
2373
2348
1990
2300
2263
2340
2296
2119
2333
1962
2278
1901
2333
1882
2003
2089
1991
2346
2332
2242
1963
2173
2280
1945
2162
2419
1924
2299
2157
1918
4331
2300
1967
1926
2010
2010
1928
1927
1884
1939
1911
1933
2277
1886
1964
1986
1962
2331
2414
2369
2331
1893
1958
1986
1953
2391
1918
2284
1982
2336
2294
1958
1888
2002
2343
1921
1896
2157
1954
1970
2289
1925
2158
1904
2289
2148
1858
1917
2313
1898
2341
2197
1994
1922
2154
2323
1918
2341
2267
2145
1933
1975
2311
2210
2372
2361
1921
2380
1903
1930
1922
2279
1913
2180
1978
1986
1949
1967
2383
2316
1918
1914
2142
1913
1997
2299
2139
2297
1917
1880
1923
2155
1928
1984
2282
1910
1975
2869
1916
2243
1937
1877
2354
1965
2270
1898
2251
2244
1971
2165
1872
1945
1986
2163
2264
2001
2144
1962
2310
1896
1920
1923
1860
2170
2160
1930
1945
2101
1958
1952
2356
2280
1948
1959
2348
1965
2249
1945
2084
1956
2170
2171
1950
1960
2406
1980
2302
2303
2336
2104
1938
1937
2352
1953
1903
2307
2314
2294
1868
2357
2308
2280
1949
1940
1956
3763
1871
1972
1878
1903
2140
2183
2531
1872
2137
1953
1968
2084
2163
1949
2292
2243
2084
2286
2154
1944
1910
2007
1973
1961
2268
2296
1879
2311
1929
1907
1941
2303
1946
1927
1980
1960
2124
1949
2272
2358
1939
1911
2253
2013
1912
1936
2168
1975
1953
2278
2252
2281
2331
2349
2304
2171
1913
2328
1913
2387
1925
1936
2465
2392
1961
2170
1966
2014
1986
1898
1890
2200
1974
1872
1917
2345
1928
2321
2146
1847
2288
1952
1963
1989
2337
2327
1955
1931
1935
2011
1935
2324
1912
1928
1956
2448
1930
2157
1929
1932
2285
1935
1860
1941
2142
2288
1964
1923
1945
2356
2129
1962
1845
1980
1936
2191
2341
2243
2534
2178
1929
1950
1953
1982
1960
2170
2630
2399
2130
1924
1851
1936
1935
1932
1988
2359
2320
1947
2251
1919
2295
2366
1973
2156
1966
1931
1912
1943
1838
2218
1988
2248
1896
1942
1931
2155
1951
2161
2072
2169
2195
2252
2308
1849
1949
2271
1934
2270
2146
2149
2204
2161
2374
2325
1893
1930
1964
1963
1926
1924
1857
1927
2372
1925
2181
2165
1998
2171
1919
1962
1959
1919
2335
1915
1937
2027
2152
2403
2095
1940
2284
2361
2135
1919
2245
2155
2364
1989
1981
1879
1925
2263
1983
1964
2138
1915
2275
2128
2272
2269
1891
2247
1873
1980
2344
2235
1931
1956
1980
2248
2280
2070
2146
1977
2257
1948
1952
1908
1891
1921
1989
1911
2116
2009
1935
2229
2229
1903
1984
1941
1978
1905
1935
1911
2649
1961
1949
2070
1924
1949
1911
1955
2276
1945
1874
2340
2051
2288
2297
1991
1967
2274
2296
1918
1960
1935
2067
1988
2235
2271
2287
2271
2239
1977
2671
1943
2270
2328
1894
2260
1946
2218
1994
2318
2319
2061
1850
1971
1948
1967
2258
1908
1933
1839
1903
2299
2312
1892
2172
2359
2299
1953
1829
2287
2145
1953
1931
2262
1886
1929
1996
1866
2182
1949
2245
2241
2290
2278
1950
1917
2291
2268
1922
2319
2085
1958
2080
1952
2038
1924
2341
1966
2313
2272
2076
2364
2314
1768
1988
2236
1954
1902
1933
1986
1958
2231
1997
1867
1942
1985
1897
2277
1978
1852
2297
1992
2353
1978
2370
1891
1924
2114
1921
1978
2144
1999
1938
1997
1916
2314
2074
2001
1988
2429
1966
2068
1852
2010
2293
2238
2151
2232
1949
1956
1971
1937
1831
2234
1968
1929
2262
2307
1960
2150
1935
1877
2339
1935
1983
1959
2349
2168
1982
2167
1931
2242
2263
1932
1955
2365
2368
1961
2239
1954
2152
2361
2075
1943
1917
1912
2004
1922
2058
1918
2237
2300
1919
1958
1943
2287
1929
2334
1976
2238
1938
1960
1972
1915
2169
2106
1943
2576
1998
1931
1948
2310
1922
2254
2304
2135
2401
1839
1919
1931
1927
2286
1948
1961
1942
1907
2230
2016
2213
1948
2152
2337
1994
2353
1929
2002
1908
1977
1914
1915
2293
2074
2094
1950
1958
2248
1972
2324
1907
1952
3172
1959
2323
1958
2253
1908
1956
2001
1993
1945
1954
2288
1984
2288
1987
1951
2254
2058
2013
1965
2113
1912
1943
2267
1943
2024
1992
1932
2160
1956
2238
1933
1970
2567
1995
2279
2253
1983
1938
1948
2274
1969
1986
2334
2361
1809
1917
2152
2289
2241
2314
2082
2236
1996
1958
2172
1988
2000
1945
2105
1892
1963
2252
2568
2071
1921
1934
1915
2075
1964
2153
1926
2243
2150
2251
1981
1913
1929
1982
1989
1934
1954
2150
1935
1938
2295
2173
1891
2119
2592
2265
2274
1960
2327
1953
1934
1853
2240
1957
1947
1926
2162
2293
2313
1937
2002
1955
1949
2117
1949
2127
1872
2253
1947
2315
1926
1957
1987
1882
2251
1975
1998
1935
1924
1992
2250
2146
2145
1952
1925
2312
1958
1941
1991
1966
2382
1947
1777
2319
1928
1914
1869
2095
1929
2252
1912
1934
1994
1949
2339
2001
1990
1940
2287
2095
1955
1970
1844
2309
2146
1920
2339
2096
1962
1691
2223
2302
2308
2330
2335
2345
1947
1930
1993
2133
1886
2072
2274
1925
2042
2253
2070
2184
2146
1942
1935
1929
1966
1928
1930
1923
1920
2270
1951
1933
1942
2092
1948
1917
1941
2253
1998
1930
1972
1976
2239
2000
1931
1949
1961
2221
2302
2353
2166
1990
