2149
2283
2136
4775
3654
3248
5118
1921
4638
2979
4028
5139
1897
1887
1862
2872
2620
2326
1857
2880
3499
2364
3849
6496
4070
2288
2804
3139
1937
1901
2240
3893
4013
2104
3764
2479
2251
4972
9441
2126
1915
1915
2478
1822
2583
2272
2565
1875
3909
3266
3670
1909
8222
3930
3104
2330
1904
9675
4128
3822
3512
1873
6633
1928
1935
2230
2172
3106
13487
1887
5570
2729
2110
1923
1973
3895
2592
1912
2868
4736
2120
3759
2300
3127
2114
1924
7697
2123
2244
1935
2160
1972
1904
4538
1842
3194
3333
29511
3599
1971
4048
5604
3283
2851
3548
1915
1925
4351
3318
1852
3180
2561
2070
2160
13405
1934
1920
4885
2981
3183
5017
11542
3077
7791
3976
2129
2562
2411
1896
3191
2497
3789
5837
1998
9878
4003
4904
2218
3407
5535
1909
1931
1962
11489
2310
1959
2983
1770
3399
1917
19780
3227
2495
2117
1931
2917
2580
9253
2599
1889
4031
2855
3078
2838
1871
1923
3566
4433
1920
2964
2714
1838
2932
3015
3806
2293
2685
3971
1892
1893
5948
8305
3980
6791
2508
1887
1929
2151
1870
2766
1884
1826
2098
1908
1916
4313
2075
2963
2843
2584
2135
3448
2891
3314
2127
2942
3485
3517
1891
1910
3258
4286
4492
2115
1990
3682
1952
3737
1924
1925
2036
2137
2028
1923
2131
3396
3046
9433
1924
1945
4602
1827
2024
1887
2911
3728
2147
1975
3998
2113
2111
3212
1945
1892
1949
4652
5176
10391
3172
3421
3517
1973
1899
2726
4141
1875
3381
5485
6127
1928
1870
4181
2899
2937
17432
3283
1981
1936
4952
6793
1862
2211
1883
3286
1913
1887
1934
13726
1914
5247
1870
1915
1919
1867
1939
1869
3263
2116
2533
1891
2439
4485
1958
4078
2311
2516
5640
4128
3110
2507
1962
1948
5188
3493
1908
1911
2396
4930
3602
1919
1921
2147
3618
2232
2118
1906
3877
2180
1948
3572
3776
5060
3207
1964
18944
3363
7958
1927
2085
5522
2910
2582
2108
1915
2561
2532
6019
19688
2349
1938
2707
3640
3668
1999
14426
6920
3442
3548
2252
1927
3249
2341
1876
1848
2302
2168
2719
3123
3639
1927
8979
2712
6592
3541
2135
3301
3763
2120
5641
3729
2995
9674
1964
1920
4322
1951
6595
6012
3278
3928
1927
2120
4884
3290
2276
6055
1916
3030
1907
1916
1908
3122
1923
2181
1978
4709
1910
2167
4659
2155
1925
2703
16398
7362
3863
2287
1830
3279
1932
1849
4084
2363
1905
3394
2286
1885
1879
10524
2460
1980
2675
1959
1954
1891
1955
4938
4181
1960
7767
5163
1942
2098
3075
1756
8850
5767
7218
5428
3429
11822
2652
4509
1873
3327
3740
9815
2111
1917
3617
1830
20497
2780
1957
1930
1811
1967
3652
2777
1921
2366
5763
2840
2278
1902
2486
3373
1969
5960
3266
7549
3128
3292
3686
2525
3680
3021
4084
1913
2292
2368
3394
2134
3645
2148
3628
2133
2441
1898
1820
1882
1886
1953
3467
3802
3711
1903
2174
2769
3076
2795
4559
1848
3387
2131
3168
3052
1832
3082
2106
1922
2106
1959
3144
4308
3703
1921
1943
1962
2679
2509
1927
3273
1885
4534
2158
1903
1869
3633
1914
3849
3285
3620
1869
1904
2118
2227
1991
1812
1891
2372
2257
2979
1981
3670
2300
3652
2769
3710
5693
3525
2125
7079
3115
1924
2136
2459
2104
3055
2707
2164
1917
2222
5504
1904
1984
1930
2147
11805
1930
9565
3558
1945
1953
3412
1914
3437
2263
1924
3845
1822
2182
3687
2114
2687
3226
3248
2115
7698
4283
1947
2130
2024
4893
2139
2371
23703
2246
2139
1938
3701
3016
8361
2809
1916
1915
9803
1986
2997
2136
1895
2653
2663
1967
1874
5217
1951
2330
2119
2014
2021
3743
2066
1932
2425
4037
1994
1931
5260
4665
1918
2831
4190
3305
3899
5082
22644
2983
2172
2633
2617
3842
3751
5264
2123
4017
1987
2354
2922
2103
2157
5298
2152
1850
1877
2122
1927
2603
1924
1906
1964
2115
2139
2867
2110
10000
2951
3551
1879
1967
1864
2128
3456
1859
3198
2173
1933
1982
2779
2137
1954
1916
1864
1899
2141
1803
1897
2893
13486
1970
2323
2162
1944
2321
4611
2291
3830
2754
3185
3566
2659
3602
2293
3266
1953
5699
3332
2329
2121
1953
2742
1900
3175
1938
1951
2085
4151
1949
3940
2312
2143
3315
2649
3692
2152
9926
2828
2949
3578
1866
2145
2825
1820
2185
1890
1939
2357
11528
8782
7553
1967
1974
2282
1969
8989
3871
2823
2071
4582
2791
5398
1949
1964
1895
2148
2158
2844
1942
3510
2139
2661
2667
5608
4621
3168
2405
2311
2451
3518
3481
4738
2154
1960
3283
3798
1896
1907
3947
1889
2263
3971
2219
10384
2359
5724
2138
2966
1856
4176
3898
2051
3033
1878
2939
1878
4685
1874
1947
2338
1912
1898
2218
2876
4368
4519
2257
2111
2643
1819
1932
2438
11653
3539
3539
1894
3670
2758
1889
11922
5786
2736
3121
1933
2141
3726
4132
1890
2078
37466
3922
1950
2407
3236
2218
2405
1961
3761
22068
2461
1891
4570
2132
3905
1839
4734
2169
1894
6496
2951
1930
1920
6839
2935
3768
2121
2487
3290
1902
5626
1916
3123
1825
4165
2228
8854
7986
3177
1847
3761
3476
2965
1859
2458
1863
2262
2152
2411
1965
2107
2244
1877
4003
1991
1984
1965
2294
3414
3340
4710
1912
1889
1932
1944
1814
3838
1913
1921
4889
1984
1927
2695
1937
10634
1920
2958
1969
3629
3381
2138
3584
2796
1875
2987
4087
12931
5737
2138
3552
2194
2096
1997
2776
1974
11795
3302
3381
3116
3452
18222
3416
2077
1901
2128
1896
5059
1897
3351
3277
1921
2934
4010
3061
4289
1908
3565
2101
1926
3683
2806
2938
2596
20598
2784
1935
2885
2118
2128
2175
2232
2102
1818
1947
3781
1794
2293
3663
1928
4924
4998
6815
1932
3589
2784
1919
3392
2709
2144
12691
2223
1923
5238
4017
4460
2455
2855
2668
1948
2034
1928
2061
2146
1926
2155
4901
3562
3566
2160
5718
2150
8399
6013
3218
2610
2141
7738
6844
1958
3653
2831
3970
1943
2580
3000
2306
1932
2008
6894
3613
1958
4732
13244
1971
3332
3225
2119
3154
3117
2319
1820
16659
3241
8996
2935
1910
12748
5588
6450
1872
1927
1947
2098
1912
2939
2367
2688
1892
4656
3746
2250
1875
2118
4749
1879
2971
10733
1945
1942
7003
2818
2342
2843
2111
3284
2853
2286
1940
4566
1927
2556
1834
2802
2391
2385
3543
3911
1914
1927
1884
3609
11086
3207
1943
2679
4557
4268
5303
2136
6161
3520
3993
2313
1946
2720
12956
7801
2639
1887
1910
2373
11719
1956
4320
2572
2139
3357
3473
1892
2482
5677
2401
6743
3420
1837
2036
1883
2125
1891
1903
2131
3652
2045
3403
5093
1925
6822
2216
2323
2031
2353
2441
5228
2892
1921
3435
10834
1931
1947
2724
1951
1973
3540
2226
2119
1865
5989
3117
1944
4331
3492
3482
2982
2893
1824
15956
2264
4901
2243
2109
5566
2164
2692
3731
2127
1898
10281
2542
2508
1889
1980
2263
3163
1870
1960
4592
4678
1922
2702
2577
3062
5358
1885
3941
10086
1848
9833
4028
5750
3162
2261
5702
2706
4581
2126
2682
1984
2125
1918
1917
3795
1956
3211
1918
21708
6012
4199
2080
2122
1907
3306
3298
2165
4824
4178
1974
5154
2172
2564
3751
3288
2398
6584
8391
1887
2417
1901
2296
7620
2394
1866
2920
3271
5582
3840
6548
3574
8385
3403
1909
2353
2344
2142
1899
4043
2731
2584
2126
2425
1892
3935
5755
2162
9331
1857
4466
2138
16421
2143
3384
2266
1917
1910
1921
1894
2277
2001
3088
3097
1946
2134
2208
4059
2125
2318
2106
4689
1839
3760
1872
1867
2293
6446
2242
3311
2937
1762
2093
1943
3120
2124
2227
