4404
2299
1852
4099
2903
1868
4492
8282
2418
1932
2161
8628
1941
2918
3263
3214
2936
28831
2308
9280
1979
21205
4570
1852
6148
5281
1925
2209
2818
1938
7712
3795
4836
2227
1924
4375
1891
10213
8340
1923
4375
2123
2122
3494
3405
1920
3674
1922
6727
3339
3899
6322
32461
1919
7426
3733
3096
1921
4479
2110
3061
3779
2149
3338
4110
3487
2303
4013
1765
2125
2974
3354
5851
7490
2170
4141
1863
1946
3184
2319
3649
20814
2921
1932
5610
1997
2311
7168
2363
2225
4990
1958
2369
5640
3377
2615
1959
3296
3805
1918
1841
2148
1964
9350
4047
4362
1963
5034
15842
1927
3069
10658
3757
2100
1936
2386
3702
1949
4162
17722
4489
9071
15865
2564
3240
2288
1913
6468
2262
5068
19221
44970
4462
1879
41930
1919
6316
6815
39438
19955
2107
1922
3625
1927
1977
7351
4937
2824
3599
2257
5361
3540
8960
1831
3139
4204
3734
4142
1963
5634
4691
3752
2110
4737
8119
1909
2847
1907
1929
2323
2183
7548
4535
3366
2269
7335
4071
13437
5474
2103
2903
3058
3328
2012
1865
3774
3713
65442
1834
1927
4194
2211
1916
2441
2999
3089
2105
3312
3243
7551
11736
1785
2780
2690
2023
5235
5552
1880
2649
6356
1832
3677
5477
2149
3646
3359
17203
1998
4534
2185
1868
4231
2279
5435
4336
1908
6587
4214
2293
1929
2287
9007
2136
6130
2682
9474
2325
21354
3739
3478
2128
3540
2543
2994
4831
4292
4461
10356
2994
4789
3287
3844
7584
3694
12218
4362
3484
3491
2178
4124
3981
2078
2129
3579
2095
4599
3267
13302
4111
1828
3163
117975
7482
6285
5700
60936
3352
2862
6109
3044
1879
17435
20490
2778
1896
3793
7220
6261
1881
3973
2850
6221
11574
3328
1912
4936
2136
8840
2281
1966
4705
1879
1759
1967
8589
2174
2985
2094
2333
3978
3624
1987
3246
14569
2927
4319
3063
3896
1915
1908
2935
5011
5173
1929
1824
4613
2392
2188
1925
5102
4448
26370
1962
7105
3431
5120
7986
4188
2417
1954
1915
2217
1907
5196
1879
2136
19341
2413
2186
6420
2691
4125
3288
1918
2157
27467
14999
7287
3527
5005
2761
5600
3792
1930
9862
2458
2391
5036
2563
2064
3736
5007
1937
3593
3729
3416
2248
2104
1893
13915
2507
4480
1962
1915
2177
2196
1976
3725
3137
12806
4697
2509
2658
2459
1938
2134
2883
2103
2286
2127
4032
2153
2761
4453
2560
2223
1969
1783
113451
1972
2142
1923
4345
3280
3252
2591
4176
1914
2675
2560
4122
5335
10475
4290
1847
6447
1979
3115
2565
6076
4443
6461
2305
2643
4270
4591
3129
1879
3911
8173
3510
3331
25822
4477
1951
4218
1910
3932
3848
26498
3836
1944
7777
5288
3803
5955
4299
2010
11685
8928
7756
3615
4131
11701
2437
2250
4194
1999
2668
10741
4532
1899
3591
1965
3394
3821
5998
2310
20041
2052
4653
6012
1973
1961
10019
3370
96721
10943
3409
1916
4286
4999
2457
2159
2826
1951
3889
5044
2173
5930
2907
2097
2145
3398
3460
5260
32087
23263
2734
5051
3609
2870
5276
1949
3808
1909
4201
4425
3403
1890
4280
2375
2914
1973
7233
1957
6645
3353
2166
4914
19286
2030
8491
3573
3797
44222
16510
3941
11178
10253
1948
3734
3262
3659
2354
74523
8538
8531
2284
2258
6096
4045
13640
3197
4001
2172
4254
8292
2219
1847
3365
3135
2909
4035
3201
1816
3304
2566
27787
5134
1918
2545
2675
2539
1925
2364
4098
8349
1863
4762
2250
18508
3642
2638
10226
1918
4204
11516
2079
20094
31022
4600
2830
5700
3463
21204
1956
1899
1843
5469
7538
3486
6813
2630
3768
7869
4307
1931
3765
4341
4501
25388
1940
2972
2987
1977
1859
2406
2142
3868
5144
4278
1937
2958
5193
1929
2306
3656
4043
1953
5480
10085
111961
4395
2134
1911
4674
2622
4749
4803
2492
12831
1942
6112
5291
5126
8637
1994
3417
3401
4523
3724
3363
5288
18438
14401
8602
4842
2007
2047
5562
5416
1922
2261
9395
7131
13858
6594
2389
2148
2133
2302
3513
4528
1949
75542
4278
1932
8332
5169
1879
1894
3171
3976
2219
2750
3872
1973
4173
2686
8453
3830
2840
1901
3852
2126
1928
13927
3816
3516
8734
21425
3257
1944
1819
4110
3452
2305
3704
3018
1929
2260
2892
24620
2656
2104
2462
2315
2158
2275
3838
2119
11594
4934
1920
11205
3469
8456
1924
1924
3241
2155
4508
3993
23266
58140
2535
2372
5448
1907
3664
7656
13242
4232
2871
1833
8051
1939
3868
2275
5244
1829
8067
1887
8310
4272
3818
1943
2916
4190
6510
3661
3115
5222
1960
1917
4287
1940
3351
4047
2289
2323
4392
4307
1981
2307
3465
1959
5680
5435
1934
4167
4871
4750
5707
4065
1985
8659
1933
1833
2887
3954
4816
3704
2133
2325
1891
9928
2037
2986
2791
8355
7739
7374
3019
2187
1959
5998
1924
3759
6947
5510
2818
2018
13304
6809
2474
1920
1832
4302
12699
4434
4019
72252
5819
2119
4255
17321
3089
5335
1913
3195
1943
3389
1939
2278
4779
2437
1985
7780
1899
2610
1827
2395
20599
7626
1889
8890
1883
2892
1917
3654
5475
2656
4643
2660
2300
6222
2312
3883
5565
2424
29350
2167
5865
11942
2539
6489
3489
2689
2739
3399
2837
4080
7339
2233
4987
3419
2061
4366
1952
4467
3392
4050
4889
5373
2541
3157
14215
3928
1877
4281
4098
3437
2666
1972
8008
2175
7502
2250
3387
7058
4757
1874
12666
6268
2565
1957
8517
2324
2348
1920
5228
1925
2629
5929
1931
2716
6814
1880
2252
1916
2157
69418
2177
4692
1894
4389
2154
1906
2810
3741
1928
6734
4091
3648
2038
1978
2118
4706
15408
3217
2219
3214
4598
3724
3537
6881
22274
1959
1903
2309
5383
4801
4348
3688
4207
5851
2151
3633
1912
3573
4642
3693
3350
4073
1915
9484
1973
2263
5028
3632
1962
2367
3199
3808
1917
7899
3979
6512
1949
3573
1923
2364
1903
6378
3521
7863
4336
2831
3870
1865
5195
1910
4610
8929
3142
1943
2103
39132
3879
1944
7159
2899
4387
2163
1896
10381
11638
2968
2281
7261
9165
3882
1893
1923
3701
2319
4896
5638
1947
1948
1964
4259
4068
4419
15086
3710
2248
4279
5598
7250
2230
4064
4025
6422
5455
2567
9854
1905
2132
3157
2688
3629
4807
4289
1836
4743
1917
1925
1908
3253
5016
2914
4448
15351
1920
4140
4438
3810
11490
16675
5058
3088
2588
2277
1911
4287
1985
3449
17699
4489
6262
2125
4566
3382
2876
3383
2883
2335
2441
3384
2168
2994
1914
7011
7596
2411
3819
2121
1775
3222
2374
7050
5924
5244
1888
2098
10092
1933
1963
4318
22636
6993
6208
4278
3841
5558
3453
4049
5286
2687
1905
2788
5120
7879
1884
3015
6033
2561
4202
7013
34010
4635
4676
6122
4387
2092
1968
6684
2240
2162
2564
3240
1914
4561
2227
1952
2038
2333
2144
2220
4074
1841
2219
5610
3795
1961
52293
2185
2373
2192
1963
9467
3146
5603
3008
4131
1905
1917
2157
18791
2968
4193
29024
2336
4604
2150
2111
3298
3162
4539
14573
3749
27476
3634
3596
1917
5251
15226
4741
2283
2628
9714
1912
1957
5457
2314
3837
4109
36864
2359
2330
41390
1911
4887
1912
3093
3169
2770
3974
1893
6659
2111
1884
6620
13095
5719
1921
5676
19358
1876
2928
4589
5547
1926
3989
12185
5293
4884
4615
1905
3610
7851
6375
2098
4654
2219
6783
1904
5270
3037
1959
3922
1919
7084
1953
3894
1954
4501
3186
4083
4540
2440
4363
9184
2185
5853
11397
10286
1835
2772
4386
5445
13490
9211
3003
3209
2325
2282
4247
6182
2202
11659
17997
4191
7952
2153
1937
1948
1919
5237
2512
37370
4097
16039
1831
2194
1857
4537
2156
6771
13541
3015
4586
1931
6438
4913
3630
7204
1930
3186
3759
2742
3554
2868
1964
1988
4621
2106
4235
5224
2785
2622
4109
1913
3839
7523
4253
3828
2933
6584
3186
4130
3057
2914
5653
1939
5968
6283
10968
3286
3625
4440
18133
7779
3265
2394
3234
10269
1938
6654
1928
4393
13067
5381
14279
18081
1936
3389
3833
2279
4247
3140
4005
2598
2206
4400
10131
3051
9723
7825
2819
2187
16415
2336
1920
1971
2099
2109
1947
25904
3701
3977
1914
2383
7595
5754
5995
3976
4069
3517
3386
1901
6325
9997
9045
2463
4837
4911
1944
2371
3247
2071
5191
6692
10101
6653
2146
8840
3980
2534
4105
4536
3182
1927
3110
1954
8012
3584
29345
1992
4188
2026
3482
1981
3155
6117
2319
2997
4910
2329
3464
10226
1940
2261
2904
1933
1929
2121
2307
4108
4780
1960
4256
2134
2216
5756
2724
5680
2388
4464
19817
2141
5537
10881
8227
3382
1948
1877
2609
3111
3198
2995
5392
1930
2150
3193
1875
4234
4177
3197
3767
2559
3124
10047
1898
2320
1856
2551
2742
4400
2158
1916
1934
2087
